date,open,high,low,close,adj_close,volume,ticker,num_tweets,concatenated_tweets,v_comp,vader_label,bert_label,bert_score
2019-12-31,325.4100036621094,326.57000732421875,323.32000732421875,325.760009765625,323.83331298828125,4958800,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-01-02,328.54998779296875,333.3500061035156,327.70001220703125,333.32000732421875,331.3485717773437,4544400,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-01-03,330.6300048828125,334.8900146484375,330.29998779296875,332.760009765625,330.7919006347656,3875900,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-01-06,329.29998779296875,334.8599853515625,327.8800048828125,333.739990234375,331.7660827636719,5355000,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-01-07,334.260009765625,344.19000244140625,330.7099914550781,337.2799987792969,335.28515625,9898600,BA,2.0,$BA  Stocks usually look bearish until they don’t lol. BA BA BOOM 🤯 $BA heh. Would you look at that future 🤨 good thing it's for next week 🤕🤬 *bork*,0.6249,2.0,2.0,0.6469801664352417
2020-01-08,332.3999938964844,334.0299987792969,329.6000061035156,331.3699951171875,329.4100952148437,8239200,BA,1.0,"$BA Of course there were technical problems behind this crash, just like the other two! How many more planes have to crash before this company gets banned for good? 😠",-0.7177,0.0,1.0,0.9754847288131714
2020-01-09,334.95001220703125,341.7300109863281,332.04998779296875,336.3399963378906,334.3507080078125,8175600,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-01-10,335.5599975585937,337.70001220703125,329.45001220703125,329.9200134277344,327.9686889648437,7161700,BA,6.0,"$BA BOEING is a bear proof stock. 😂 $BA new CEO already cleaning out the dirty laundry—👍🏻 $340 $BA that email leaked was a huge nothing burger 🤣🤣 $BA about to explode 🚨
Keep shorting please $BA is there any clown 🤡 than this man $BA HAHAHA 😂 What did I tell you? 😂 This is trash! 👎🏻",0.6155,2.0,1.0,0.9547549486160278
2020-01-13,332.3999938964844,334.1000061035156,330.0799865722656,330.2200012207031,328.26690673828125,5648500,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-01-14,330.760009765625,335.3500061035156,328.2799987792969,332.3500061035156,330.3843078613281,6945300,BA,3.0,"$BA designed by 🤡 supervised by 🐒’s... I’m a Boeing fan, but this needs a flush to 260 before it can heal. $BA told myself to stay away but that dip in the morning was way too tempting, thanks to whoever bought puts at the bottom this morning 🤣🤣🤣 $BA still negative in this position but holding on tight and patiently waiting for its time in the 500s!!😀",-0.281,0.0,2.0,0.664556622505188
